,t=1,t=1,t=1,t=2,t=2,t=2,t=3,t=3,t=3,t=4,t=4,t=4,t=5,t=5,t=5,t=6,t=6,t=6,t=7,t=7,t=7
0,-34.40027962602467,-34.40027962602467,267.0172049365003,-29.40027962602467,-29.40027962602467,272.0172049365003,-24.40027962602467,-24.40027962602467,277.0172049365003,-19.40027962602467,-19.40027962602467,282.0172049365003,-14.40027962602467,-14.40027962602467,287.0172049365003,-9.40027962602467,-9.40027962602467,292.0172049365003,-4.40027962602467,-4.40027962602467,297.0172049365003
1,-34.40027962602467,-34.40027962602467,212.71103132513352,-29.40027962602467,-29.40027962602467,217.71103132513352,-24.40027962602467,-24.40027962602467,222.71103132513352,-19.40027962602467,-19.40027962602467,227.71103132513352,-14.40027962602467,-14.40027962602467,232.71103132513352,-9.40027962602467,-9.40027962602467,237.71103132513352,-4.40027962602467,-4.40027962602467,242.71103132513352
2,-34.40027962602467,-34.40027962602467,119.17380672971441,-29.40027962602467,-29.40027962602467,124.17380672971441,-24.40027962602467,-24.40027962602467,129.1738067297144,-19.40027962602467,-19.40027962602467,134.1738067297144,-14.40027962602467,-14.40027962602467,139.1738067297144,-9.40027962602467,-9.40027962602467,144.1738067297144,-4.40027962602467,-4.40027962602467,149.1738067297144
3,-34.40027962602467,-34.40027962602467,271.5024827021374,-29.40027962602467,-29.40027962602467,276.5024827021374,-24.40027962602467,-24.40027962602467,281.5024827021374,-19.40027962602467,-19.40027962602467,286.5024827021374,-14.40027962602467,-14.40027962602467,291.5024827021374,-9.40027962602467,-9.40027962602467,296.5024827021374,-4.40027962602467,-4.40027962602467,301.5024827021374
4,-34.90027962602467,332.54087212483734,332.54087212483734,-29.90027962602467,337.54087212483734,337.54087212483734,-24.90027962602467,342.54087212483734,342.54087212483734,-19.90027962602467,347.54087212483734,347.54087212483734,-14.90027962602467,352.54087212483734,352.54087212483734,-9.90027962602467,357.54087212483734,357.54087212483734,-4.90027962602467,362.54087212483734,362.54087212483734
5,-34.90027962602467,186.71650674179537,186.71650674179537,-29.90027962602467,191.71650674179537,191.71650674179537,-24.90027962602467,196.71650674179537,196.71650674179537,-19.90027962602467,201.71650674179537,201.71650674179537,-14.90027962602467,206.71650674179537,206.71650674179537,-9.90027962602467,211.71650674179537,211.71650674179537,-4.90027962602467,216.71650674179537,216.71650674179537
6,-34.90027962602467,112.72763101420625,112.72763101420625,-29.90027962602467,117.72763101420625,117.72763101420625,-24.90027962602467,122.72763101420625,122.72763101420625,-19.90027962602467,127.72763101420625,127.72763101420625,-14.90027962602467,132.72763101420625,132.72763101420625,-9.90027962602467,137.72763101420625,137.72763101420625,-4.90027962602467,142.72763101420625,142.72763101420625
7,-34.90027962602467,260.18021786576145,260.18021786576145,-29.90027962602467,265.18021786576145,265.18021786576145,-24.90027962602467,270.18021786576145,270.18021786576145,-19.90027962602467,275.18021786576145,275.18021786576145,-14.90027962602467,280.18021786576145,280.18021786576145,-9.90027962602467,285.18021786576145,285.18021786576145,-4.90027962602467,290.18021786576145,290.18021786576145
8,143.8635310292643,-34.90027962602467,-34.90027962602467,148.8635310292643,-29.90027962602467,-29.90027962602467,153.8635310292643,-24.90027962602467,-24.90027962602467,158.8635310292643,-19.90027962602467,-19.90027962602467,163.8635310292643,-14.90027962602467,-14.90027962602467,168.8635310292643,-9.90027962602467,-9.90027962602467,173.8635310292643,-4.90027962602467,-4.90027962602467
9,322.78743333040325,-34.90027962602467,-34.90027962602467,327.78743333040325,-29.90027962602467,-29.90027962602467,332.78743333040325,-24.90027962602467,-24.90027962602467,337.78743333040325,-19.90027962602467,-19.90027962602467,342.78743333040325,-14.90027962602467,-14.90027962602467,347.78743333040325,-9.90027962602467,-9.90027962602467,352.78743333040325,-4.90027962602467,-4.90027962602467
10,161.75678228633078,-34.90027962602467,-34.90027962602467,166.75678228633078,-29.90027962602467,-29.90027962602467,171.75678228633078,-24.90027962602467,-24.90027962602467,176.75678228633078,-19.90027962602467,-19.90027962602467,181.75678228633078,-14.90027962602467,-14.90027962602467,186.75678228633078,-9.90027962602467,-9.90027962602467,191.75678228633078,-4.90027962602467,-4.90027962602467
